2017/11/04 05:54:14 Running with arguments: [a3c -compression 40 -env DoodleJump-v0 -out doodlejump40compress]
2017/11/04 05:54:14 Loaded policy.
2017/11/04 05:54:14 Loaded critic.
2017/11/04 05:54:14 Initializing environments...
2017/11/04 05:54:26 Running A3C...
2017/11/04 11:06:47 episode: worker=3 reward=0.156000
2017/11/04 11:06:49 regularize: worker=7 term=0.02078933
2017/11/04 11:06:52 episode: worker=7 reward=3.150000
2017/11/04 11:06:52 regularize: worker=2 term=0.020789174
2017/11/04 11:06:54 episode: worker=3 reward=0.352000
2017/11/04 11:06:55 regularize: worker=4 term=0.02078971
2017/11/04 11:06:59 regularize: worker=7 term=0.02078952
2017/11/04 11:06:59 episode: worker=1 reward=1.932000
2017/11/04 11:07:00 episode: worker=5 reward=1.232000
2017/11/04 11:07:02 regularize: worker=0 term=0.020789068
2017/11/04 11:07:02 episode: worker=0 reward=1.254000
2017/11/04 11:07:04 episode: worker=4 reward=1.376000
2017/11/04 11:07:05 regularize: worker=1 term=0.020788755
2017/11/04 11:07:05 episode: worker=5 reward=0.030000
2017/11/04 11:07:06 episode: worker=1 reward=0.318000
2017/11/04 11:07:09 regularize: worker=6 term=0.020789355
2017/11/04 11:07:11 episode: worker=0 reward=0.584000
2017/11/04 11:07:12 update: worker=5 critic_mse=0.085516
2017/11/04 11:07:12 episode: worker=5 reward=0.358000
2017/11/04 11:07:12 episode: worker=4 reward=0.230000
2017/11/04 11:07:13 regularize: worker=6 term=0.020789173
2017/11/04 11:07:14 episode: worker=6 reward=2.758000
2017/11/04 11:07:15 episode: worker=3 reward=1.634000
2017/11/04 11:07:17 episode: worker=7 reward=3.314000
2017/11/04 11:07:17 regularize: worker=1 term=0.020789227
2017/11/04 11:07:19 episode: worker=5 reward=0.358000
2017/11/04 11:07:19 episode: worker=6 reward=0.030000
2017/11/04 11:07:21 regularize: worker=0 term=0.020788921
2017/11/04 11:07:22 episode: worker=2 reward=3.178000
2017/11/04 11:07:22 episode: worker=4 reward=0.156000
2017/11/04 11:07:24 episode: worker=5 reward=0.030000
2017/11/04 11:07:24 episode: worker=3 reward=0.030000
2017/11/04 11:07:25 regularize: worker=1 term=0.020789325
2017/11/04 11:07:25 episode: worker=6 reward=0.030000
2017/11/04 11:07:25 episode: worker=7 reward=0.030000
2017/11/04 11:07:29 regularize: worker=0 term=0.020790208
2017/11/04 11:07:30 episode: worker=0 reward=0.714000
2017/11/04 11:07:30 episode: worker=6 reward=0.030000
2017/11/04 11:07:33 regularize: worker=1 term=0.020790232
2017/11/04 11:07:35 episode: worker=3 reward=0.942000
2017/11/04 11:07:37 regularize: worker=0 term=0.020790067
2017/11/04 11:07:38 episode: worker=1 reward=2.568000
2017/11/04 11:07:39 episode: worker=6 reward=0.674000
2017/11/04 11:07:40 regularize: worker=7 term=0.02078919
2017/11/04 11:07:44 episode: worker=1 reward=0.030000
2017/11/04 11:07:44 regularize: worker=7 term=0.020789139
2017/11/04 11:07:44 update: worker=2 critic_mse=0.094282
2017/11/04 11:07:44 episode: worker=6 reward=0.030000
2017/11/04 11:07:47 regularize: worker=5 term=0.0207895
2017/11/04 11:07:51 regularize: worker=5 term=0.020789135
2017/11/04 11:07:52 episode: worker=3 reward=1.896000
2017/11/04 11:07:53 episode: worker=1 reward=0.624000
2017/11/04 11:07:54 regularize: worker=4 term=0.020789031
2017/11/04 11:07:56 episode: worker=2 reward=3.716000
2017/11/04 11:07:58 episode: worker=0 reward=1.764000
2017/11/04 11:07:58 regularize: worker=3 term=0.020789204
2017/11/04 11:08:01 regularize: worker=7 term=0.020788811
2017/11/04 11:08:01 episode: worker=3 reward=0.584000
2017/11/04 11:08:02 episode: worker=5 reward=3.450000
2017/11/04 11:08:05 regularize: worker=0 term=0.020788772
2017/11/04 11:08:07 episode: worker=7 reward=3.294000
2017/11/04 11:08:08 regularize: worker=1 term=0.020788964
2017/11/04 11:08:10 episode: worker=1 reward=0.722000
2017/11/04 11:08:11 episode: worker=0 reward=0.380000
2017/11/04 11:08:12 regularize: worker=3 term=0.020789089
2017/11/04 11:08:14 episode: worker=7 reward=0.358000
2017/11/04 11:08:16 regularize: worker=6 term=0.020788552
2017/11/04 11:08:16 episode: worker=3 reward=0.620000
2017/11/04 11:08:17 update: worker=5 critic_mse=0.151382
2017/11/04 11:08:18 episode: worker=5 reward=1.604000
2017/11/04 11:08:19 regularize: worker=7 term=0.020788757
2017/11/04 11:08:19 episode: worker=7 reward=0.030000
2017/11/04 11:08:23 regularize: worker=3 term=0.02078947
2017/11/04 11:08:24 episode: worker=2 reward=1.806000
2017/11/04 11:08:26 regularize: worker=7 term=0.0207898
2017/11/04 11:08:27 episode: worker=0 reward=0.638000
2017/11/04 11:08:28 episode: worker=6 reward=4.484000
2017/11/04 11:08:30 regularize: worker=4 term=0.020789921
2017/11/04 11:08:30 episode: worker=1 reward=1.796000
2017/11/04 11:08:32 episode: worker=3 reward=1.102000
2017/11/04 11:08:34 regularize: worker=6 term=0.020789525
2017/11/04 11:08:35 episode: worker=5 reward=1.772000
2017/11/04 11:08:37 episode: worker=4 reward=5.864000
2017/11/04 11:08:37 regularize: worker=7 term=0.020789025
2017/11/04 11:08:40 episode: worker=1 reward=0.314000
2017/11/04 11:08:41 regularize: worker=5 term=0.020789292
2017/11/04 11:08:42 episode: worker=5 reward=0.358000
2017/11/04 11:08:44 regularize: worker=4 term=0.020789929
2017/11/04 11:08:44 episode: worker=2 reward=1.594000
2017/11/04 11:08:47 episode: worker=7 reward=1.502000
2017/11/04 11:08:47 regularize: worker=3 term=0.020790108
2017/11/04 11:08:48 update: worker=3 critic_mse=0.102481
2017/11/04 11:08:48 episode: worker=3 reward=1.152000
2017/11/04 11:08:48 episode: worker=4 reward=0.658000
2017/11/04 11:08:51 regularize: worker=1 term=0.020790363
2017/11/04 11:08:52 episode: worker=5 reward=0.866000
2017/11/04 11:08:52 episode: worker=6 reward=1.528000
2017/11/04 11:08:55 regularize: worker=1 term=0.020790387
2017/11/04 11:08:55 episode: worker=2 reward=0.790000
2017/11/04 11:08:57 episode: worker=1 reward=1.542000
2017/11/04 11:08:59 regularize: worker=6 term=0.020790188
2017/11/04 11:09:00 episode: worker=7 reward=0.228000
2017/11/04 11:09:00 episode: worker=4 reward=0.664000
2017/11/04 11:09:02 regularize: worker=3 term=0.02078989
2017/11/04 11:09:02 episode: worker=5 reward=0.176000
2017/11/04 11:09:03 episode: worker=0 reward=2.296000
2017/11/04 11:09:04 episode: worker=6 reward=0.772000
2017/11/04 11:09:06 regularize: worker=3 term=0.020789705
2017/11/04 11:09:09 episode: worker=6 reward=0.030000
2017/11/04 11:09:10 episode: worker=5 reward=0.328000
2017/11/04 11:09:10 regularize: worker=0 term=0.020789573
2017/11/04 11:09:12 episode: worker=1 reward=1.382000
2017/11/04 11:09:12 episode: worker=4 reward=0.520000
2017/11/04 11:09:14 regularize: worker=0 term=0.02079018
2017/11/04 11:09:14 episode: worker=3 reward=2.850000
2017/11/04 11:09:16 episode: worker=2 reward=1.668000
2017/11/04 11:09:18 regularize: worker=7 term=0.02078962
2017/11/04 11:09:18 episode: worker=4 reward=0.030000
2017/11/04 11:09:18 episode: worker=7 reward=2.018000
2017/11/04 11:09:20 update: worker=0 critic_mse=0.111673
2017/11/04 11:09:20 episode: worker=0 reward=1.524000
2017/11/04 11:09:22 regularize: worker=1 term=0.020789616
2017/11/04 11:09:22 episode: worker=5 reward=0.980000
2017/11/04 11:09:25 regularize: worker=3 term=0.020789744
2017/11/04 11:09:27 episode: worker=1 reward=1.024000
2017/11/04 11:09:29 regularize: worker=4 term=0.020790225
2017/11/04 11:09:29 episode: worker=6 reward=2.188000
2017/11/04 11:09:31 episode: worker=0 reward=0.880000
2017/11/04 11:09:32 episode: worker=2 reward=1.644000
2017/11/04 11:09:32 regularize: worker=5 term=0.0207901
2017/11/04 11:09:33 episode: worker=5 reward=0.318000
2017/11/04 11:09:36 episode: worker=3 reward=1.808000
2017/11/04 11:09:36 regularize: worker=0 term=0.020789417
2017/11/04 11:09:37 episode: worker=0 reward=0.030000
2017/11/04 11:09:39 episode: worker=2 reward=0.318000
2017/11/04 11:09:39 episode: worker=4 reward=1.994000
2017/11/04 11:09:40 regularize: worker=6 term=0.020789707
2017/11/04 11:09:44 regularize: worker=5 term=0.020789864
2017/11/04 11:09:44 episode: worker=6 reward=0.686000
2017/11/04 11:09:45 episode: worker=7 reward=2.754000
2017/11/04 11:09:45 episode: worker=2 reward=0.030000
2017/11/04 11:09:47 regularize: worker=5 term=0.0207899
2017/11/04 11:09:48 episode: worker=0 reward=0.840000
2017/11/04 11:09:51 regularize: worker=6 term=0.020790303
2017/11/04 11:09:52 update: worker=5 critic_mse=0.092826
2017/11/04 11:09:54 episode: worker=3 reward=1.242000
2017/11/04 11:09:54 regularize: worker=0 term=0.02078998
2017/11/04 11:09:57 episode: worker=2 reward=0.524000
2017/11/04 11:09:57 episode: worker=0 reward=0.524000
2017/11/04 11:09:57 regularize: worker=1 term=0.020789588
2017/11/04 11:09:58 episode: worker=4 reward=1.770000
2017/11/04 11:10:01 episode: worker=5 reward=2.222000
2017/11/04 11:10:01 regularize: worker=1 term=0.020789588
2017/11/04 11:10:01 episode: worker=1 reward=2.496000
2017/11/04 11:10:02 episode: worker=2 reward=0.030000
2017/11/04 11:10:04 episode: worker=4 reward=0.030000
2017/11/04 11:10:06 regularize: worker=0 term=0.020789465
2017/11/04 11:10:06 episode: worker=0 reward=0.612000
2017/11/04 11:10:09 regularize: worker=3 term=0.020790137
2017/11/04 11:10:09 episode: worker=6 reward=2.414000
2017/11/04 11:10:10 episode: worker=1 reward=0.524000
2017/11/04 11:10:13 regularize: worker=0 term=0.020790016
2017/11/04 11:10:17 regularize: worker=2 term=0.020789893
2017/11/04 11:10:18 episode: worker=2 reward=1.176000
2017/11/04 11:10:19 regularize: worker=5 term=0.020789646
2017/11/04 11:10:20 episode: worker=0 reward=0.700000
2017/11/04 11:10:23 regularize: worker=5 term=0.020789456
2017/11/04 11:10:23 episode: worker=5 reward=3.122000
2017/11/04 11:10:24 episode: worker=1 reward=0.860000
2017/11/04 11:10:24 update: worker=6 critic_mse=0.114940
2017/11/04 11:10:25 episode: worker=6 reward=1.116000
2017/11/04 11:10:26 episode: worker=0 reward=0.030000
2017/11/04 11:10:26 regularize: worker=4 term=0.020789033
2017/11/04 11:10:28 episode: worker=3 reward=2.976000
2017/11/04 11:10:29 episode: worker=4 reward=1.182000
2017/11/04 11:10:30 regularize: worker=6 term=0.02078879
2017/11/04 11:10:30 episode: worker=1 reward=0.030000
2017/11/04 11:10:30 episode: worker=7 reward=4.210000
2017/11/04 11:10:30 episode: worker=6 reward=0.030000
2017/11/04 11:10:30 episode: worker=5 reward=0.156000
2017/11/04 11:10:36 regularize: worker=4 term=0.02078958
2017/11/04 11:10:39 regularize: worker=3 term=0.02078953
2017/11/04 11:10:39 episode: worker=4 reward=0.482000
2017/11/04 11:10:41 regularize: worker=0 term=0.020789998
2017/11/04 11:10:41 episode: worker=0 reward=0.934000
2017/11/04 11:10:42 episode: worker=3 reward=1.048000
2017/11/04 11:10:42 episode: worker=2 reward=2.480000
2017/11/04 11:10:44 episode: worker=6 reward=0.732000
2017/11/04 11:10:45 episode: worker=1 reward=0.504000
2017/11/04 11:10:45 regularize: worker=5 term=0.020789536
2017/11/04 11:10:46 episode: worker=7 reward=0.974000
2017/11/04 11:10:49 regularize: worker=5 term=0.020789554
2017/11/04 11:10:50 episode: worker=4 reward=0.634000
2017/11/04 11:10:53 regularize: worker=7 term=0.02079014
2017/11/04 11:10:54 episode: worker=5 reward=2.852000
2017/11/04 11:10:57 regularize: worker=2 term=0.020789513
2017/11/04 11:10:57 update: worker=2 critic_mse=0.113467
2017/11/04 11:10:58 episode: worker=0 reward=1.488000
2017/11/04 11:11:00 regularize: worker=2 term=0.02078975
2017/11/04 11:11:02 episode: worker=1 reward=0.734000
2017/11/04 11:11:03 episode: worker=4 reward=0.534000
2017/11/04 11:11:04 regularize: worker=3 term=0.020789606
2017/11/04 11:11:05 episode: worker=2 reward=1.872000
2017/11/04 11:11:06 episode: worker=0 reward=0.280000
2017/11/04 11:11:07 regularize: worker=6 term=0.020789731
2017/11/04 11:11:07 episode: worker=1 reward=0.030000
2017/11/04 11:11:09 episode: worker=5 reward=0.424000
2017/11/04 11:11:10 episode: worker=4 reward=0.356000
2017/11/04 11:11:12 regularize: worker=2 term=0.020789655
2017/11/04 11:11:13 episode: worker=2 reward=0.328000
2017/11/04 11:11:13 episode: worker=7 reward=2.108000
2017/11/04 11:11:13 episode: worker=6 reward=2.814000
2017/11/04 11:11:16 regularize: worker=0 term=0.020789554
2017/11/04 11:11:18 episode: worker=2 reward=0.030000
2017/11/04 11:11:19 episode: worker=3 reward=2.744000
2017/11/04 11:11:19 regularize: worker=7 term=0.020789798
2017/11/04 11:11:23 regularize: worker=7 term=0.020789603
2017/11/04 11:11:25 regularize: worker=5 term=0.020789657
2017/11/04 11:11:25 episode: worker=5 reward=0.166000
2017/11/04 11:11:26 episode: worker=1 reward=1.664000
2017/11/04 11:11:28 update: worker=6 critic_mse=0.112562
2017/11/04 11:11:29 regularize: worker=3 term=0.020789403
2017/11/04 11:11:31 episode: worker=0 reward=1.748000
2017/11/04 11:11:33 regularize: worker=2 term=0.020789415
2017/11/04 11:11:37 regularize: worker=1 term=0.020789832
2017/11/04 11:11:37 episode: worker=6 reward=2.850000
2017/11/04 11:11:37 episode: worker=4 reward=2.690000
2017/11/04 11:11:40 regularize: worker=5 term=0.020789007
2017/11/04 11:11:44 regularize: worker=4 term=0.0207898
2017/11/04 11:11:45 episode: worker=2 reward=1.812000
2017/11/04 11:11:46 regularize: worker=0 term=0.020789672
2017/11/04 11:11:47 episode: worker=4 reward=0.622000
2017/11/04 11:11:47 episode: worker=6 reward=0.522000
2017/11/04 11:11:48 episode: worker=1 reward=0.890000
2017/11/04 11:11:50 regularize: worker=0 term=0.020789823
2017/11/04 11:11:52 episode: worker=7 reward=2.930000
2017/11/04 11:11:53 regularize: worker=3 term=0.020790305
2017/11/04 11:11:56 episode: worker=6 reward=0.584000
2017/11/04 11:11:57 episode: worker=2 reward=0.418000
2017/11/04 11:11:57 regularize: worker=4 term=0.020790149
2017/11/04 11:11:59 update: worker=7 critic_mse=0.088920
2017/11/04 11:12:01 regularize: worker=5 term=0.020789584
2017/11/04 11:12:04 regularize: worker=2 term=0.020789243
2017/11/04 11:12:05 episode: worker=4 reward=1.292000
2017/11/04 11:12:07 regularize: worker=7 term=0.020789467
2017/11/04 11:12:09 episode: worker=1 reward=1.156000
2017/11/04 11:12:09 episode: worker=6 reward=1.016000
2017/11/04 11:12:10 regularize: worker=0 term=0.020789089
2017/11/04 11:12:12 episode: worker=5 reward=3.156000
2017/11/04 11:12:13 episode: worker=3 reward=4.794000
2017/11/04 11:12:13 episode: worker=0 reward=3.160000
2017/11/04 11:12:15 regularize: worker=4 term=0.020788299
2017/11/04 11:12:16 episode: worker=6 reward=0.328000
2017/11/04 11:12:17 episode: worker=4 reward=0.334000
2017/11/04 11:12:17 episode: worker=5 reward=0.030000
2017/11/04 11:12:17 regularize: worker=7 term=0.020788783
2017/11/04 11:12:18 episode: worker=7 reward=1.304000
2017/11/04 11:12:18 episode: worker=1 reward=0.736000
2017/11/04 11:12:20 episode: worker=3 reward=0.318000
2017/11/04 11:12:22 episode: worker=5 reward=0.030000
2017/11/04 11:12:23 regularize: worker=4 term=0.020789297
2017/11/04 11:12:27 regularize: worker=2 term=0.020789431
2017/11/04 11:12:27 episode: worker=2 reward=2.702000
2017/11/04 11:12:29 regularize: worker=5 term=0.020789849
2017/11/04 11:12:30 episode: worker=5 reward=0.280000
2017/11/04 11:12:30 episode: worker=4 reward=0.330000
2017/11/04 11:12:30 episode: worker=6 reward=0.828000
2017/11/04 11:12:31 update: worker=3 critic_mse=0.107098
2017/11/04 11:12:33 episode: worker=1 reward=1.022000
2017/11/04 11:12:33 regularize: worker=2 term=0.020790262
2017/11/04 11:12:37 regularize: worker=6 term=0.020789977
2017/11/04 11:12:37 episode: worker=3 reward=2.094000
2017/11/04 11:12:38 episode: worker=5 reward=0.624000
2017/11/04 11:12:40 regularize: worker=7 term=0.02078988
2017/11/04 11:12:44 episode: worker=0 reward=2.240000
2017/11/04 11:12:44 regularize: worker=7 term=0.020789575
2017/11/04 11:12:45 episode: worker=3 reward=0.262000
2017/11/04 11:12:46 episode: worker=6 reward=1.036000
2017/11/04 11:12:48 regularize: worker=7 term=0.020789133
2017/11/04 11:12:51 episode: worker=0 reward=0.328000
2017/11/04 11:12:51 regularize: worker=3 term=0.020789428
2017/11/04 11:12:54 regularize: worker=2 term=0.020789212
2017/11/04 11:12:56 episode: worker=7 reward=3.272000
2017/11/04 11:12:57 regularize: worker=4 term=0.020789081
2017/11/04 11:13:01 regularize: worker=4 term=0.020789165
2017/11/04 11:13:03 update: worker=7 critic_mse=0.089246
2017/11/04 11:13:03 episode: worker=7 reward=0.354000
2017/11/04 11:13:04 episode: worker=2 reward=2.960000
2017/11/04 11:13:04 regularize: worker=3 term=0.020789051
2017/11/04 11:13:08 regularize: worker=3 term=0.02078881
2017/11/04 11:13:09 episode: worker=6 reward=0.434000
2017/11/04 11:13:10 regularize: worker=2 term=0.020788522
2017/11/04 11:13:11 episode: worker=2 reward=0.356000
2017/11/04 11:13:11 episode: worker=7 reward=0.170000
2017/11/04 11:13:15 regularize: worker=1 term=0.020789066
2017/11/04 11:13:17 regularize: worker=7 term=0.020789227
2017/11/04 11:13:19 episode: worker=7 reward=0.170000
2017/11/04 11:13:21 regularize: worker=2 term=0.020788314
2017/11/04 11:13:23 episode: worker=3 reward=3.876000
2017/11/04 11:13:25 regularize: worker=4 term=0.020788517
2017/11/04 11:13:25 episode: worker=6 reward=0.892000
2017/11/04 11:13:29 regularize: worker=4 term=0.020788146
2017/11/04 11:13:31 regularize: worker=0 term=0.020788096
2017/11/04 11:13:31 episode: worker=6 reward=0.030000
2017/11/04 11:13:31 episode: worker=4 reward=4.714000
2017/11/04 11:13:34 episode: worker=0 reward=5.234000
2017/11/04 11:13:34 update: worker=5 critic_mse=0.140028
2017/11/04 11:13:34 regularize: worker=7 term=0.020788534
2017/11/04 11:13:38 episode: worker=4 reward=0.356000
2017/11/04 11:13:38 regularize: worker=2 term=0.020789115
2017/11/04 11:13:40 episode: worker=5 reward=5.290000
2017/11/04 11:13:42 regularize: worker=2 term=0.02078932
2017/11/04 11:13:43 episode: worker=0 reward=0.678000
2017/11/04 11:13:45 episode: worker=3 reward=2.308000
2017/11/04 11:13:45 regularize: worker=6 term=0.020789048
2017/11/04 11:13:46 episode: worker=5 reward=0.030000
2017/11/04 11:13:47 episode: worker=6 reward=1.870000
2017/11/04 11:13:49 regularize: worker=0 term=0.020788008
2017/11/04 11:13:50 episode: worker=0 reward=0.262000
2017/11/04 11:13:51 episode: worker=3 reward=0.030000
2017/11/04 11:13:52 episode: worker=2 reward=2.628000
2017/11/04 11:13:52 regularize: worker=4 term=0.020788433
2017/11/04 11:13:53 episode: worker=7 reward=3.714000
2017/11/04 11:13:54 episode: worker=4 reward=2.468000
2017/11/04 11:13:54 episode: worker=6 reward=0.064000
2017/11/04 11:13:55 episode: worker=1 reward=8.714000
2017/11/04 11:13:56 episode: worker=3 reward=0.030000
2017/11/04 11:13:56 regularize: worker=0 term=0.020788228
2017/11/04 11:13:59 episode: worker=7 reward=0.030000
2017/11/04 11:14:01 regularize: worker=6 term=0.020787755
2017/11/04 11:14:01 episode: worker=2 reward=1.190000
2017/11/04 11:14:05 regularize: worker=4 term=0.020788394
2017/11/04 11:14:06 update: worker=6 critic_mse=0.171384
2017/11/04 11:14:08 regularize: worker=2 term=0.02078807
2017/11/04 11:14:09 episode: worker=1 reward=1.072000
2017/11/04 11:14:09 episode: worker=2 reward=0.220000
2017/11/04 11:14:11 episode: worker=5 reward=1.276000
2017/11/04 11:14:11 regularize: worker=3 term=0.020787975
2017/11/04 11:14:15 episode: worker=0 reward=2.666000
2017/11/04 11:14:15 regularize: worker=1 term=0.020787938
2017/11/04 11:14:17 episode: worker=5 reward=0.030000
